agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(10, 5);0;MoveWest;(19, 5);0;1;566
;(10, 5);0;MoveWest;(18, 5);0;1;567
;(10, 5);0;;(18, 5);0;1;568
;(10, 5);0;MoveWest;(18, 5);0;1;569
;(10, 5);0;MoveWest;(17, 5);0;1;570
;(10, 5);0;MoveWest;(17, 5);0;1;571
;(10, 5);0;MoveWest;(16, 5);0;1;572
;(10, 5);0;;(16, 5);0;1;573
;(10, 5);0;MoveWest;(16, 5);0;1;574
;(10, 5);0;MoveWest;(15, 5);0;1;575
;(10, 5);0;;(15, 5);0;1;576
;(10, 5);0;MoveWest;(15, 5);0;1;577
;(10, 5);0;MoveWest;(14, 5);0;1;578
;(10, 5);0;;(14, 5);0;1;579
;(10, 5);0;MoveWest;(14, 5);0;1;580
;(10, 5);0;MoveWest;(13, 5);0;1;581
;(10, 5);0;;(13, 5);0;1;582
;(10, 5);0;MoveWest;(13, 5);0;1;583
;(10, 5);0;MoveWest;(12, 5);0;1;584
;(10, 5);0;;(12, 5);0;1;585
;(10, 5);0;MoveWest;(12, 5);0;1;586
;(10, 5);0;MoveWest;(11, 5);0;1;587
;(10, 5);0;;(11, 5);0;1;588
;(10, 5);0;MoveWest;(11, 5);0;1;589
;(10, 5);0;MoveWest;(10, 5);0;1;590
;(10, 5);0;;(10, 5);0;1;591
;(10, 5);0;;(10, 5);0;1;592
;(10, 5);0;;(10, 5);0;1;593
;(10, 5);0;;(10, 5);0;1;594
;(10, 5);0;;(10, 5);0;1;595
;(10, 5);0;;(10, 5);0;1;596
;(10, 5);0;;(10, 5);0;1;597
;(10, 5);0;;(10, 5);0;1;598
;(10, 5);0;;(10, 5);0;1;599
;(10, 5);0;;(10, 5);0;1;600
;(10, 5);0;;(10, 5);0;1;601
;(10, 5);0;;(10, 5);0;1;602
;(10, 5);0;;(10, 5);0;1;603
;(10, 5);0;;(10, 5);0;1;604
;(10, 5);0;;(10, 5);0;1;605
;(10, 5);0;;(10, 5);0;1;606
;(10, 5);0;;(10, 5);0;1;607
;(10, 5);0;;(10, 5);0;1;608
;(10, 5);0;;(10, 5);0;1;609
;(10, 5);0;;(10, 5);0;1;610
;(10, 5);0;;(10, 5);0;1;611
;(10, 5);0;;(10, 5);0;1;612
;(10, 5);0;;(10, 5);0;1;613
;(10, 5);0;;(10, 5);0;1;614
;(10, 5);0;;(10, 5);0;1;615
;(10, 5);0;;(10, 5);0;1;616
;(10, 5);0;;(10, 5);0;1;617
;(10, 5);0;;(10, 5);0;1;618
;(10, 5);0;;(10, 5);0;1;619
;(10, 5);0;;(10, 5);0;1;620
;(10, 5);0;;(10, 5);0;1;621
;(10, 5);0;;(10, 5);0;1;622
;(10, 5);0;;(10, 5);0;1;623
;(10, 5);0;;(10, 5);0;1;624
;(10, 5);0;;(10, 5);0;1;625
;(10, 5);0;;(10, 5);0;1;626
;(10, 5);0;;(10, 5);0;1;627
;(10, 5);0;;(10, 5);0;1;628
;(10, 5);0;;(10, 5);0;1;629
;(10, 5);0;;(10, 5);0;1;630
;(10, 5);0;;(10, 5);0;1;631
;(10, 5);0;;(10, 5);0;1;632
;(10, 5);0;;(10, 5);0;1;633
;(10, 5);0;;(10, 5);0;1;634
;(10, 5);0;;(10, 5);0;1;635
;(10, 5);0;;(10, 5);0;1;636
;(10, 5);0;;(10, 5);0;1;637
;(10, 5);0;;(10, 5);0;1;638
;(10, 5);0;;(10, 5);0;1;639
;(10, 5);0;;(10, 5);0;1;640
;(10, 5);0;;(10, 5);0;1;641
;(10, 5);0;;(10, 5);0;1;642
;(10, 5);0;;(10, 5);0;1;643
;(10, 5);0;;(10, 5);0;1;644
;(10, 5);0;;(10, 5);0;1;645
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;646
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;647
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;648
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;649
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;650
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;651
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;652
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;653
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;654
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;655
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;656
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;657
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;658
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;659
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;660
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;661
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;662
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;663
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;664
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;665
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;666
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;667
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;668
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;669
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;670
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;671
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;672
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;673
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;674
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;675
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;676
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;677
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;678
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;679
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;680
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;681
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;682
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;683
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;684
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;685
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;686
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;687
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;688
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;689
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;690
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;691
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;692
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;693
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;694
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;695
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;696
;(10, 5);0;;(10, 5);0;1;697
;(10, 5);0;;(10, 5);0;1;698
;(10, 5);0;;(10, 5);0;1;699
;(10, 5);0;;(10, 5);0;1;700
;(10, 5);0;;(10, 5);0;1;701
;(10, 5);0;;(10, 5);0;1;702
;(10, 5);0;;(10, 5);0;1;703
;(10, 5);0;;(10, 5);0;1;704
;(10, 5);0;;(10, 5);0;1;705
MoveNorth;(10, 4);0;;(10, 5);0;1;706
MoveNorthEast;(11, 3);0;;(10, 5);0;1;707
;(11, 3);0;;(10, 5);0;1;708
;(11, 3);0;;(10, 5);0;1;709
;(11, 3);0;;(10, 5);0;1;710
;(11, 3);0;;(10, 5);0;1;711
;(11, 3);0;;(10, 5);0;1;712
;(11, 3);0;;(10, 5);0;1;713
;(11, 3);0;;(10, 5);0;1;714
;(11, 3);0;;(10, 5);0;1;715
;(11, 3);0;;(10, 5);0;1;716
;(11, 3);0;;(10, 5);0;1;717
;(11, 3);0;;(10, 5);0;1;718
;(11, 3);0;;(10, 5);0;1;719
;(11, 3);0;;(10, 5);0;1;720
;(11, 3);0;MoveNorth;(10, 5);0;1;721
;(11, 3);0;MoveNorth;(10, 4);0;1;722
;(11, 3);0;;(10, 4);0;1;723
;(11, 3);0;MoveNorth;(10, 4);0;1;724
;(11, 3);0;MoveNorth;(10, 3);0;1;725
;(11, 3);0;;(10, 3);0;1;726
;(11, 3);0;;(10, 3);0;1;727
;(11, 3);0;;(10, 3);0;1;728
;(11, 3);0;;(10, 3);0;1;729
;(11, 3);0;;(10, 3);0;1;730
;(11, 3);0;;(10, 3);0;1;731
;(11, 3);0;;(10, 3);0;1;732
;(11, 3);0;;(10, 3);0;1;733
;(11, 3);0;;(10, 3);0;1;734
;(11, 3);0;;(10, 3);0;1;735
;(11, 3);0;CarryObjectTogether;(10, 3);0;1;736
;(11, 3);0;CarryObjectTogether;(10, 3);0;1;737
;(11, 3);0;;(10, 3);0;1;738
;(11, 3);0;;(10, 3);0;1;739
;(11, 3);0;;(10, 3);0;1;740
;(11, 3);0;;(10, 3);0;1;741
;(11, 3);0;;(10, 3);0;1;742
;(11, 3);0;;(10, 3);0;1;743
;(11, 3);0;;(10, 3);0;1;744
;(11, 3);0;;(10, 3);0;1;745
;(11, 3);0;;(10, 3);0;1;746
;(11, 3);0;;(10, 3);0;1;747
;(11, 3);0;;(10, 3);0;1;748
;(11, 3);0;;(10, 3);0;1;749
;(11, 3);0;;(10, 3);0;1;750
;(11, 3);0;;(10, 3);0;1;751
;(11, 3);0;;(10, 3);0;1;752
;(11, 3);0;;(10, 3);0;1;753
;(11, 3);0;;(10, 3);0;1;754
;(11, 3);0;;(10, 3);0;1;755
;(11, 3);0;;(10, 3);0;1;756
;(11, 3);0;;(10, 3);0;1;757
;(11, 3);0;;(10, 3);0;1;758
;(11, 3);0;;(10, 3);0;1;759
;(11, 3);0;;(10, 3);0;1;760
;(11, 3);0;;(10, 3);0;1;761
;(11, 3);0;;(10, 3);0;1;762
;(11, 3);0;;(10, 3);0;1;763
;(11, 3);0;;(10, 3);0;1;764
;(11, 3);0;;(10, 3);0;1;765
;(11, 3);0;;(10, 3);0;1;766
;(11, 3);0;;(10, 3);0;1;767
;(11, 3);0;MoveSouth;(10, 3);0;1;768
;(11, 3);0;MoveSouth;(10, 4);0;1;769
;(11, 3);0;MoveSouth;(10, 4);0;1;770
;(11, 3);0;MoveSouth;(10, 5);0;1;771
;(11, 3);0;;(10, 5);0;1;772
;(11, 3);0;;(10, 5);0;1;773
;(11, 3);0;;(10, 5);0;1;774
;(11, 3);0;MoveEast;(10, 5);0;1;775
;(11, 3);0;MoveEast;(11, 5);0;1;776
;(11, 3);0;;(11, 5);0;1;777
;(11, 3);0;;(11, 5);0;1;778
;(11, 3);0;MoveEast;(11, 5);0;1;779
;(11, 3);0;MoveEast;(12, 5);0;1;780
;(11, 3);0;;(12, 5);0;1;781
;(11, 3);0;MoveEast;(12, 5);0;1;782
;(11, 3);0;MoveEast;(13, 5);0;1;783
;(11, 3);0;;(13, 5);0;1;784
;(11, 3);0;MoveEast;(13, 5);0;1;785
;(11, 3);0;MoveEast;(14, 5);0;1;786
;(11, 3);0;;(14, 5);0;1;787
;(11, 3);0;MoveEast;(14, 5);0;1;788
;(11, 3);0;MoveEast;(15, 5);0;1;789
;(11, 3);0;;(15, 5);0;1;790
;(11, 3);0;;(15, 5);0;1;791
;(11, 3);0;;(15, 5);0;1;792
;(11, 3);0;;(15, 5);0;1;793
;(11, 3);0;;(15, 5);0;1;794
;(11, 3);0;;(15, 5);0;1;795
;(11, 3);0;;(15, 5);0;1;796
;(11, 3);0;;(15, 5);0;1;797
;(11, 3);0;;(15, 5);0;1;798
;(11, 3);0;;(15, 5);0;1;799
;(11, 3);0;MoveEast;(15, 5);0;1;800
;(11, 3);0;MoveEast;(16, 5);0;1;801
;(11, 3);0;;(16, 5);0;1;802
;(11, 3);0;;(16, 5);0;1;803
;(11, 3);0;MoveEast;(16, 5);0;1;804
;(11, 3);0;MoveEast;(17, 5);0;1;805
;(11, 3);0;;(17, 5);0;1;806
;(11, 3);0;MoveEast;(17, 5);0;1;807
;(11, 3);0;MoveEast;(18, 5);0;1;808
;(11, 3);0;;(18, 5);0;1;809
;(11, 3);0;;(18, 5);0;1;810
;(11, 3);0;;(18, 5);0;1;811
;(11, 3);0;;(18, 5);0;1;812
;(11, 3);0;MoveEast;(18, 5);0;1;813
;(11, 3);0;MoveEast;(19, 5);0;1;814
;(11, 3);0;;(19, 5);0;1;815
;(11, 3);0;MoveEast;(19, 5);0;1;816
;(11, 3);0;MoveEast;(20, 5);0;1;817
;(11, 3);0;;(20, 5);0;1;818
;(11, 3);0;MoveEast;(20, 5);0;1;819
;(11, 3);0;MoveEast;(21, 5);0;1;820
;(11, 3);0;;(21, 5);0;1;821
;(11, 3);0;;(21, 5);0;1;822
;(11, 3);0;MoveEast;(21, 5);0;1;823
;(11, 3);0;MoveEast;(22, 5);0;1;824
;(11, 3);0;MoveEast;(22, 5);0;1;825
;(11, 3);0;MoveEast;(23, 5);0;1;826
;(11, 3);0;;(23, 5);0;1;827
;(11, 3);0;;(23, 5);0;1;828
;(11, 3);0;;(23, 5);0;1;829
;(11, 3);0;;(23, 5);0;1;830
;(11, 3);0;MoveNorth;(23, 5);0;1;831
;(11, 3);0;MoveNorth;(23, 4);0;1;832
;(11, 3);0;;(23, 4);0;1;833
;(11, 3);0;;(23, 4);0;1;834
;(11, 3);0;MoveNorth;(23, 4);0;1;835
;(11, 3);0;MoveNorth;(23, 3);0;1;836
;(11, 3);0;;(23, 3);0;1;837
;(11, 3);0;MoveEast;(23, 3);0;1;838
;(11, 3);0;MoveEast;(23, 3);0;1;839
;(11, 3);0;;(23, 3);0;1;840
;(11, 3);0;;(23, 3);0;1;841
;(11, 3);0;MoveEast;(23, 3);0;1;842
;(11, 3);0;MoveEast;(23, 3);0;1;843
;(11, 3);0;;(23, 3);0;1;844
;(11, 3);0;;(23, 3);0;1;845
;(11, 3);0;MoveSouth;(23, 3);0;1;846
;(11, 3);0;MoveSouth;(23, 4);0;1;847
;(11, 3);0;;(23, 4);0;1;848
;(11, 3);0;;(23, 4);0;1;849
;(11, 3);0;MoveEast;(23, 4);0;1;850
;(11, 3);0;MoveEast;(24, 4);0;1;851
;(11, 3);0;;(24, 4);0;1;852
;(11, 3);0;MoveEast;(24, 4);0;1;853
;(11, 3);0;MoveEast;(25, 4);0;1;854
;(11, 3);0;;(25, 4);0;1;855
;(11, 3);0;;(25, 4);0;1;856
;(11, 3);0;;(25, 4);0;1;857
;(11, 3);0;DropObjectTogether;(25, 4);0;1;858
;(25, 4);0;DropObjectTogether;(25, 4);0;1;859
;(25, 4);0;;(25, 4);0;1;860
;(25, 4);0;;(25, 4);0;1;861
;(25, 4);0;;(25, 4);0;1;862
;(25, 4);0;;(25, 4);0;1;863
;(25, 4);0;;(25, 4);0;1;864
;(25, 4);0;MoveWest;(25, 4);0;1;865
;(25, 4);0;MoveWest;(24, 4);0;1;866
;(25, 4);0;;(24, 4);0;1;867
;(25, 4);0;MoveWest;(24, 4);0;1;868
;(25, 4);0;MoveWest;(23, 4);0;1;869
;(25, 4);0;;(23, 4);0;1;870
;(25, 4);0;MoveWest;(23, 4);0;1;871
;(25, 4);0;MoveWest;(22, 4);0;1;872
;(25, 4);0;;(22, 4);0;1;873
;(25, 4);0;MoveWest;(22, 4);0;1;874
;(25, 4);0;MoveWest;(21, 4);0;1;875
;(25, 4);0;;(21, 4);0;1;876
;(25, 4);0;;(21, 4);0;1;877
;(25, 4);0;;(21, 4);0;1;878
;(25, 4);0;;(21, 4);0;1;879
;(25, 4);0;MoveSouth;(21, 4);0;1;880
;(25, 4);0;MoveSouth;(21, 5);0;1;881
;(25, 4);0;;(21, 5);0;1;882
;(25, 4);0;;(21, 5);0;1;883
;(25, 4);0;;(21, 5);0;1;884
;(25, 4);0;MoveWest;(21, 5);0;1;885
;(25, 4);0;MoveWest;(20, 5);0;1;886
;(25, 4);0;;(20, 5);0;1;887
;(25, 4);0;MoveWest;(20, 5);0;1;888
;(25, 4);0;MoveWest;(19, 5);0;1;889
;(25, 4);0;;(19, 5);0;1;890
;(25, 4);0;;(19, 5);0;1;891
;(25, 4);0;;(19, 5);0;1;892
;(25, 4);0;;(19, 5);0;1;893
;(25, 4);0;;(19, 5);0;1;894
;(25, 4);0;;(19, 5);0;1;895
;(25, 4);0;;(19, 5);0;1;896
;(25, 4);0;;(19, 5);0;1;897
;(25, 4);0;;(19, 5);0;1;898
;(25, 4);0;;(19, 5);0;1;899
;(25, 4);0;;(19, 5);0;1;900
;(25, 4);0;;(19, 5);0;1;901
;(25, 4);0;;(19, 5);0;1;902
;(25, 4);0;;(19, 5);0;1;903
;(25, 4);0;;(19, 5);0;1;904
;(25, 4);0;;(19, 5);0;1;905
;(25, 4);0;MoveWest;(19, 5);0;1;906
;(25, 4);0;MoveWest;(18, 5);0;1;907
;(25, 4);0;;(18, 5);0;1;908
;(25, 4);0;;(18, 5);0;1;909
;(25, 4);0;;(18, 5);0;1;910
;(25, 4);0;;(18, 5);0;1;911
;(25, 4);0;;(18, 5);0;1;912
;(25, 4);0;;(18, 5);0;1;913
;(25, 4);0;;(18, 5);0;1;914
;(25, 4);0;;(18, 5);0;1;915
;(25, 4);0;;(18, 5);0;1;916
;(25, 4);0;;(18, 5);0;1;917
;(25, 4);0;;(18, 5);0;1;918
;(25, 4);0;;(18, 5);0;1;919
;(25, 4);0;;(18, 5);0;1;920
;(25, 4);0;;(18, 5);0;1;921
;(25, 4);0;;(18, 5);0;1;922
;(25, 4);0;;(18, 5);0;1;923
;(25, 4);0;;(18, 5);0;1;924
;(25, 4);0;;(18, 5);0;1;925
;(25, 4);0;;(18, 5);0;1;926
;(25, 4);0;;(18, 5);0;1;927
;(25, 4);0;;(18, 5);0;1;928
;(25, 4);0;;(18, 5);0;1;929
;(25, 4);0;;(18, 5);0;1;930
;(25, 4);0;;(18, 5);0;1;931
;(25, 4);0;;(18, 5);0;1;932
;(25, 4);0;;(18, 5);0;1;933
;(25, 4);0;;(18, 5);0;1;934
MoveWest;(24, 4);0;;(18, 5);0;1;935
MoveWest;(23, 4);0;;(18, 5);0;1;936
MoveWest;(22, 4);0;;(18, 5);0;1;937
MoveWest;(21, 4);0;;(18, 5);0;1;938
MoveSouthWest;(20, 5);0;;(18, 5);0;1;939
MoveWest;(19, 5);0;;(18, 5);0;1;940
MoveWest;(18, 5);0;;(18, 5);0;1;941
;(18, 5);0;;(18, 5);0;1;942
;(18, 5);0;;(18, 5);0;1;943
;(18, 5);0;;(18, 5);0;1;944
;(18, 5);0;;(18, 5);0;1;945
;(18, 5);0;;(18, 5);0;1;946
;(18, 5);0;;(18, 5);0;1;947
;(18, 5);0;;(18, 5);0;1;948
;(18, 5);0;;(18, 5);0;1;949
;(18, 5);0;;(18, 5);0;1;950
;(18, 5);0;;(18, 5);0;1;951
;(18, 5);0;;(18, 5);0;1;952
;(18, 5);0;;(18, 5);0;1;953
;(18, 5);0;;(18, 5);0;1;954
;(18, 5);0;;(18, 5);0;1;955
;(18, 5);0;;(18, 5);0;1;956
;(18, 5);0;;(18, 5);0;1;957
;(18, 5);0;;(18, 5);0;1;958
;(18, 5);0;;(18, 5);0;1;959
;(18, 5);0;;(18, 5);0;1;960
;(18, 5);0;;(18, 5);0;1;961
;(18, 5);0;;(18, 5);0;1;962
;(18, 5);0;;(18, 5);0;1;963
;(18, 5);0;;(18, 5);0;1;964
;(18, 5);0;;(18, 5);0;1;965
;(18, 5);0;;(18, 5);0;1;966
;(18, 5);0;;(18, 5);0;1;967
;(18, 5);0;;(18, 5);0;1;968
;(18, 5);0;;(18, 5);0;1;969
;(18, 5);0;;(18, 5);0;1;970
;(18, 5);0;;(18, 5);0;1;971
;(18, 5);0;;(18, 5);0;1;972
;(18, 5);0;;(18, 5);0;1;973
;(18, 5);0;;(18, 5);0;1;974
;(18, 5);0;;(18, 5);0;1;975
;(18, 5);0;;(18, 5);0;1;976
;(18, 5);0;;(18, 5);0;1;977
;(18, 5);0;;(18, 5);0;1;978
;(18, 5);0;;(18, 5);0;1;979
;(18, 5);0;;(18, 5);0;1;980
;(18, 5);0;;(18, 5);0;1;981
;(18, 5);0;;(18, 5);0;1;982
;(18, 5);0;;(18, 5);0;1;983
;(18, 5);0;;(18, 5);0;1;984
;(18, 5);0;;(18, 5);0;1;985
;(18, 5);0;;(18, 5);0;1;986
;(18, 5);0;;(18, 5);0;1;987
;(18, 5);0;;(18, 5);0;1;988
;(18, 5);0;;(18, 5);0;1;989
;(18, 5);0;;(18, 5);0;1;990
;(18, 5);0;;(18, 5);0;1;991
;(18, 5);0;;(18, 5);0;1;992
;(18, 5);0;;(18, 5);0;1;993
;(18, 5);0;;(18, 5);0;1;994
;(18, 5);0;;(18, 5);0;1;995
;(18, 5);0;;(18, 5);0;1;996
;(18, 5);0;;(18, 5);0;1;997
;(18, 5);0;;(18, 5);0;1;998
;(18, 5);0;;(18, 5);0;1;999
;(18, 5);0;;(18, 5);0;1;1000
;(18, 5);0;;(18, 5);0;1;1001
;(18, 5);0;;(18, 5);0;1;1002
;(18, 5);0;;(18, 5);0;1;1003
;(18, 5);0;;(18, 5);0;1;1004
;(18, 5);0;;(18, 5);0;1;1005
;(18, 5);0;;(18, 5);0;1;1006
;(18, 5);0;;(18, 5);0;1;1007
;(18, 5);0;;(18, 5);0;1;1008
;(18, 5);0;;(18, 5);0;1;1009
;(18, 5);0;;(18, 5);0;1;1010
;(18, 5);0;;(18, 5);0;1;1011
;(18, 5);0;;(18, 5);0;1;1012
;(18, 5);0;;(18, 5);0;1;1013
;(18, 5);0;;(18, 5);0;1;1014
;(18, 5);0;;(18, 5);0;1;1015
;(18, 5);0;;(18, 5);0;1;1016
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1017
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1018
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1019
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1020
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1021
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1022
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1023
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1024
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1025
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1026
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1027
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1028
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1029
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1030
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1031
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1032
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1033
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1034
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1035
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1036
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1037
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1038
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1039
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1040
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1041
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1042
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1043
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1044
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1045
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1046
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1047
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1048
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1049
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1050
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1051
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1052
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1053
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1054
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1055
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1056
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1057
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1058
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1059
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1060
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1061
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1062
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1063
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1064
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1065
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1066
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1067
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1068
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1069
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1070
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1071
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1072
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1073
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1074
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1075
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1076
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1077
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1078
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1079
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1080
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1081
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1082
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1083
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1084
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1085
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1086
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1087
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1088
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1089
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1090
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1091
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1092
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1093
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1094
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1095
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1096
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1097
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1098
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1099
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1100
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1101
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1102
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1103
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1104
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1105
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1106
